ts	http_loading_time
2021-06-01 01:30:16	249.0
2021-06-01 01:31:16	244.0
2021-06-01 01:32:16	249.0
2021-06-01 01:33:16	248.0
2021-06-01 01:34:16	248.0
2021-06-01 01:35:16	245.0
2021-06-01 01:36:16	253.0
2021-06-01 01:37:16	254.0
2021-06-01 01:38:16	252.0
2021-06-01 01:39:16	248.0
2021-06-01 01:40:16	257.0
2021-06-01 01:41:16	250.0
2021-06-01 01:42:16	230.0
2021-06-01 01:43:16	254.0
2021-06-01 01:44:16	257.0
2021-06-01 01:45:16	295.0
2021-06-01 01:46:16	255.0
2021-06-01 01:47:16	274.0
2021-06-01 01:48:16	264.0
2021-06-01 01:49:16	260.0
2021-06-01 01:50:16	261.0
2021-06-01 01:51:16	259.0
2021-06-01 01:52:16	257.0
2021-06-01 01:53:16	263.0
2021-06-01 01:54:16	248.0
2021-06-01 01:55:16	251.0
2021-06-01 01:56:16	254.0
2021-06-01 01:57:16	265.0
2021-06-01 01:58:16	258.0
2021-06-01 01:59:16	260.0
2021-06-01 02:00:16	258.0
2021-06-01 02:01:16	254.0
2021-06-01 02:02:16	259.0
2021-06-01 02:03:16	248.0
2021-06-01 02:04:16	252.0
2021-06-01 02:05:16	255.0
2021-06-01 02:06:16	256.0
2021-06-01 02:07:16	249.0
2021-06-01 02:08:16	240.0
2021-06-01 02:09:16	257.0
2021-06-01 02:10:16	260.0
2021-06-01 02:11:16	252.0
2021-06-01 02:12:16	240.0
2021-06-01 02:13:16	251.0
2021-06-01 02:14:16	275.0
2021-06-01 02:15:16	244.0
2021-06-01 02:16:16	262.0
2021-06-01 02:17:16	266.0
2021-06-01 02:18:16	254.0
2021-06-01 02:19:16	264.0
2021-06-01 02:20:16	258.0
2021-06-01 02:21:16	257.0
2021-06-01 02:22:16	253.0
2021-06-01 02:23:16	264.0
2021-06-01 02:24:16	264.0
2021-06-01 02:25:16	238.0
2021-06-01 02:26:16	255.0
2021-06-01 02:27:16	253.0
2021-06-01 02:28:16	267.0
2021-06-01 02:29:16	258.0
2021-06-01 02:30:16	241.0
2021-06-01 02:31:16	247.0
2021-06-01 02:32:16	252.0
2021-06-01 02:33:16	252.0
2021-06-01 02:34:16	247.0
2021-06-01 02:35:16	263.0
2021-06-01 02:36:16	253.0
2021-06-01 02:37:16	252.0
2021-06-01 02:38:16	243.0
2021-06-01 02:39:16	239.0
2021-06-01 02:40:16	236.0
2021-06-01 02:41:16	248.0
2021-06-01 02:42:16	252.0
2021-06-01 02:43:16	240.0
2021-06-01 02:44:16	236.0
2021-06-01 02:45:16	327.0
2021-06-01 02:46:16	257.0
2021-06-01 02:47:16	251.0
2021-06-01 02:48:16	258.0
2021-06-01 02:49:16	248.0
2021-06-01 02:50:16	249.0
2021-06-01 02:51:16	261.0
2021-06-01 02:52:16	263.0
2021-06-01 02:53:16	262.0
2021-06-01 02:54:16	254.0
2021-06-01 02:55:16	246.0
2021-06-01 02:56:16	259.0
2021-06-01 02:57:16	261.0
2021-06-01 02:58:16	257.0
2021-06-01 02:59:16	251.0
2021-06-01 03:00:16	251.0
2021-06-01 03:01:16	260.0
2021-06-01 03:02:16	250.0
2021-06-01 03:03:16	253.0
2021-06-01 03:04:16	249.0
2021-06-01 03:05:16	249.0
2021-06-01 03:06:16	240.0
2021-06-01 03:07:16	247.0
2021-06-01 03:08:16	275.0
2021-06-01 03:09:16	240.0
2021-06-01 03:10:16	247.0
2021-06-01 03:11:16	263.0
2021-06-01 03:12:16	264.0
2021-06-01 03:13:16	255.0
2021-06-01 03:14:16	252.0
2021-06-01 03:15:16	245.0
2021-06-01 03:16:16	238.0
2021-06-01 03:17:16	240.0
2021-06-01 03:18:16	253.0
2021-06-01 03:19:16	250.0
2021-06-01 03:20:16	266.0
2021-06-01 03:21:16	277.0
2021-06-01 03:22:16	251.0
2021-06-01 03:23:16	263.0
2021-06-01 03:24:16	235.0
2021-06-01 03:25:16	261.0
2021-06-01 03:26:16	242.0
2021-06-01 03:27:16	254.0
2021-06-01 03:28:16	250.0
2021-06-01 03:29:16	260.0
2021-06-01 03:30:16	257.0
2021-06-01 03:31:16	252.0
2021-06-01 03:32:16	246.0
2021-06-01 03:33:16	260.0
2021-06-01 03:34:16	263.0
2021-06-01 03:35:16	258.0
2021-06-01 03:36:16	237.0
2021-06-01 03:37:16	247.0
2021-06-01 03:38:16	253.0
2021-06-01 03:39:16	251.0
2021-06-01 03:40:16	262.0
2021-06-01 03:41:16	253.0
2021-06-01 03:42:16	238.0
2021-06-01 03:43:16	250.0
2021-06-01 03:44:16	260.0
2021-06-01 03:45:16	289.0
2021-06-01 03:46:16	298.0
2021-06-01 03:47:16	255.0
2021-06-01 03:48:16	233.0
2021-06-01 03:49:16	247.0
2021-06-01 03:50:16	252.0
2021-06-01 03:51:16	237.0
2021-06-01 03:52:16	259.0
2021-06-01 03:53:16	253.0
2021-06-01 03:54:16	255.0
2021-06-01 03:55:16	242.0
2021-06-01 03:56:16	251.0
2021-06-01 03:57:16	253.0
2021-06-01 03:58:16	259.0
2021-06-01 03:59:16	249.0
2021-06-01 04:00:16	270.0
2021-06-01 04:01:16	240.0
2021-06-01 04:02:16	261.0
2021-06-01 04:03:16	252.0
2021-06-01 04:04:16	254.0
2021-06-01 04:05:16	273.0
2021-06-01 04:06:16	251.0
2021-06-01 04:07:16	263.0
2021-06-01 04:08:16	260.0
2021-06-01 04:09:16	259.0
2021-06-01 04:10:16	250.0
2021-06-01 04:11:16	251.0
2021-06-01 04:12:16	264.0
2021-06-01 04:13:16	249.0
2021-06-01 04:14:16	257.0
2021-06-01 04:15:16	239.0
2021-06-01 04:16:16	248.0
2021-06-01 04:17:16	238.0
2021-06-01 04:18:16	264.0
2021-06-01 04:19:16	258.0
2021-06-01 04:20:16	251.0
2021-06-01 04:21:16	252.0
2021-06-01 04:22:16	243.0
2021-06-01 04:23:16	243.0
2021-06-01 04:24:16	260.0
2021-06-01 04:25:16	231.0
2021-06-01 04:26:16	244.0
2021-06-01 04:27:16	243.0
2021-06-01 04:28:16	244.0
2021-06-01 04:29:16	245.0
2021-06-01 04:30:16	261.0
2021-06-01 04:31:16	256.0
2021-06-01 04:32:16	276.0
2021-06-01 04:33:16	248.0
2021-06-01 04:34:16	266.0
2021-06-01 04:35:16	262.0
2021-06-01 04:36:16	259.0
2021-06-01 04:37:16	272.0
2021-06-01 04:38:16	268.0
2021-06-01 04:39:16	256.0
2021-06-01 04:40:16	248.0
2021-06-01 04:41:16	269.0
2021-06-01 04:42:16	264.0
2021-06-01 04:43:16	258.0
2021-06-01 04:44:16	258.0
2021-06-01 04:45:16	244.0
2021-06-01 04:46:16	261.0
2021-06-01 04:47:16	287.0
2021-06-01 04:48:16	255.0
2021-06-01 04:49:16	247.0
2021-06-01 04:50:16	252.0
2021-06-01 04:51:16	274.0
2021-06-01 04:52:16	272.0
2021-06-01 04:53:16	261.0
2021-06-01 04:54:16	234.0
2021-06-01 04:55:16	268.0
2021-06-01 04:56:16	246.0
2021-06-01 04:57:16	256.0
2021-06-01 04:58:16	254.0
2021-06-01 04:59:16	257.0
2021-06-01 05:00:16	243.0
2021-06-01 05:01:16	247.0
2021-06-01 05:02:16	277.0
2021-06-01 05:03:16	253.0
2021-06-01 05:04:16	255.0
2021-06-01 05:05:16	253.0
2021-06-01 05:06:16	259.0
2021-06-01 05:07:16	252.0
2021-06-01 05:08:16	259.0
2021-06-01 05:09:16	243.0
2021-06-01 05:10:16	236.0
2021-06-01 05:11:16	253.0
2021-06-01 05:12:16	256.0
2021-06-01 05:13:16	244.0
2021-06-01 05:14:16	252.0
2021-06-01 05:15:16	234.0
2021-06-01 05:16:16	253.0
2021-06-01 05:17:16	247.0
2021-06-01 05:18:16	254.0
2021-06-01 05:19:16	442.0
2021-06-01 05:20:16	241.0
2021-06-01 05:21:16	261.0
2021-06-01 05:22:16	243.0
2021-06-01 05:23:16	244.0
2021-06-01 05:24:16	260.0
2021-06-01 05:25:16	263.0
2021-06-01 05:26:16	253.0
2021-06-01 05:27:16	248.0
2021-06-01 05:28:16	253.0
2021-06-01 05:29:16	254.0
2021-06-01 05:30:16	281.0
2021-06-01 05:31:16	250.0
2021-06-01 05:32:16	244.0
2021-06-01 05:33:16	261.0
2021-06-01 05:34:16	257.0
2021-06-01 05:35:16	256.0
2021-06-01 05:36:16	264.0
2021-06-01 05:37:16	260.0
2021-06-01 05:38:16	261.0
2021-06-01 05:39:16	259.0
2021-06-01 05:40:16	236.0
2021-06-01 05:41:16	261.0
2021-06-01 05:42:16	239.0
2021-06-01 05:43:16	254.0
2021-06-01 05:44:16	232.0
2021-06-01 05:45:16	254.0
2021-06-01 05:46:16	253.0
2021-06-01 05:47:16	286.0
2021-06-01 05:48:16	318.0
2021-06-01 05:49:16	243.0
2021-06-01 05:50:16	250.0
2021-06-01 05:51:16	255.0
2021-06-01 05:52:16	257.0
2021-06-01 05:53:16	258.0
2021-06-01 05:54:16	257.0
2021-06-01 05:55:16	258.0
2021-06-01 05:56:16	246.0
2021-06-01 05:57:16	255.0
2021-06-01 05:58:16	232.0
2021-06-01 05:59:16	255.0
2021-06-01 06:00:16	253.0
2021-06-01 06:01:16	262.0
2021-06-01 06:02:16	233.0
2021-06-01 06:03:16	247.0
2021-06-01 06:04:16	260.0
2021-06-01 06:05:16	259.0
2021-06-01 06:06:16	258.0
2021-06-01 06:07:16	244.0
2021-06-01 06:08:16	244.0
2021-06-01 06:09:16	255.0
2021-06-01 06:10:16	267.0
2021-06-01 06:11:16	246.0
2021-06-01 06:12:16	249.0
2021-06-01 06:13:16	243.0
2021-06-01 06:14:16	253.0
2021-06-01 06:15:16	242.0
2021-06-01 06:16:16	264.0
2021-06-01 06:17:16	243.0
2021-06-01 06:18:16	243.0
2021-06-01 06:19:16	262.0
2021-06-01 06:20:16	255.0
2021-06-01 06:21:16	261.0
2021-06-01 06:22:16	253.0
2021-06-01 06:23:16	263.0
2021-06-01 06:24:16	259.0
2021-06-01 06:25:16	258.0
2021-06-01 06:26:16	265.0
2021-06-01 06:27:16	235.0
2021-06-01 06:28:16	237.0
2021-06-01 06:29:16	249.0
2021-06-01 06:30:16	256.0
2021-06-01 06:31:16	261.0
2021-06-01 06:32:16	260.0
2021-06-01 06:33:16	238.0
2021-06-01 06:34:16	248.0
2021-06-01 06:35:16	266.0
2021-06-01 06:36:16	276.0
2021-06-01 06:37:16	247.0
2021-06-01 06:38:16	258.0
2021-06-01 06:39:16	249.0
2021-06-01 06:40:16	255.0
2021-06-01 06:41:16	263.0
2021-06-01 06:42:16	249.0
2021-06-01 06:43:16	242.0
2021-06-01 06:44:16	254.0
2021-06-01 06:45:16	261.0
2021-06-01 06:46:16	255.0
2021-06-01 06:47:16	239.0
2021-06-01 06:48:16	300.0
2021-06-01 06:49:16	329.0
2021-06-01 06:50:16	261.0
2021-06-01 06:51:16	238.0
2021-06-01 06:52:16	258.0
2021-06-01 06:53:16	242.0
2021-06-01 06:54:16	227.0
2021-06-01 06:55:16	252.0
2021-06-01 06:56:16	258.0
2021-06-01 06:57:16	246.0
2021-06-01 06:58:16	252.0
2021-06-01 06:59:16	252.0
2021-06-01 07:00:16	254.0
2021-06-01 07:01:16	256.0
2021-06-01 07:02:16	261.0
2021-06-01 07:03:16	262.0
2021-06-01 07:04:16	265.0
2021-06-01 07:05:16	248.0
2021-06-01 07:06:16	281.0
2021-06-01 07:07:16	371.0
2021-06-01 07:08:16	254.0
2021-06-01 07:09:16	261.0
2021-06-01 07:10:18	2273.0
2021-06-01 07:11:16	246.0
2021-06-01 07:12:16	771.0
2021-06-01 07:13:16	260.0
2021-06-01 07:14:16	246.0
2021-06-01 07:15:16	235.0
2021-06-01 07:16:16	241.0
2021-06-01 07:17:16	246.0
2021-06-01 07:18:16	240.0
2021-06-01 07:19:16	251.0
2021-06-01 07:20:16	240.0
2021-06-01 07:21:16	257.0
2021-06-01 07:22:16	243.0
2021-06-01 07:23:16	255.0
2021-06-01 07:24:16	252.0
2021-06-01 07:25:16	248.0
2021-06-01 07:26:16	252.0
2021-06-01 07:27:16	262.0
2021-06-01 07:28:16	238.0
2021-06-01 07:29:16	249.0
2021-06-01 07:30:16	236.0
2021-06-01 07:31:16	274.0
2021-06-01 07:32:16	256.0
2021-06-01 07:33:16	237.0
2021-06-01 07:34:16	246.0
2021-06-01 07:35:16	255.0
2021-06-01 07:36:16	263.0
2021-06-01 07:37:16	264.0
2021-06-01 07:38:16	267.0
2021-06-01 07:39:16	243.0
2021-06-01 07:40:16	253.0
2021-06-01 07:41:16	237.0
2021-06-01 07:42:16	264.0
2021-06-01 07:43:16	245.0
2021-06-01 07:44:16	249.0
2021-06-01 07:45:16	264.0
2021-06-01 07:46:16	240.0
2021-06-01 07:47:16	260.0
2021-06-01 07:48:16	240.0
2021-06-01 07:49:16	278.0
2021-06-01 07:50:16	230.0
2021-06-01 07:51:16	262.0
2021-06-01 07:52:16	244.0
2021-06-01 07:53:16	257.0
2021-06-01 07:54:16	241.0
2021-06-01 07:55:16	254.0
2021-06-01 07:56:16	262.0
2021-06-01 07:57:16	263.0
2021-06-01 07:58:16	251.0
2021-06-01 07:59:16	252.0
2021-06-01 08:00:16	260.0
2021-06-01 08:01:16	263.0
2021-06-01 08:02:16	253.0
2021-06-01 08:03:16	256.0
2021-06-01 08:04:16	256.0
2021-06-01 08:05:16	258.0
2021-06-01 08:06:16	255.0
2021-06-01 08:07:16	252.0
2021-06-01 08:08:16	252.0
2021-06-01 08:09:16	221.0
2021-06-01 08:10:16	249.0
2021-06-01 08:11:16	264.0
2021-06-01 08:12:16	243.0
2021-06-01 08:13:16	263.0
2021-06-01 08:14:16	239.0
2021-06-01 08:15:16	253.0
2021-06-01 08:16:16	246.0
2021-06-01 08:17:16	269.0
2021-06-01 08:18:16	270.0
2021-06-01 08:19:16	257.0
2021-06-01 08:20:16	240.0
2021-06-01 08:21:16	257.0
2021-06-01 08:22:16	246.0
2021-06-01 08:23:16	248.0
2021-06-01 08:24:16	245.0
2021-06-01 08:25:16	241.0
2021-06-01 08:26:16	256.0
2021-06-01 08:27:16	258.0
2021-06-01 08:28:16	266.0
2021-06-01 08:29:16	259.0
2021-06-01 08:30:16	249.0
2021-06-01 08:31:16	258.0
2021-06-01 08:32:16	252.0
2021-06-01 08:33:16	256.0
2021-06-01 08:34:16	253.0
2021-06-01 08:35:16	247.0
2021-06-01 08:36:16	251.0
2021-06-01 08:37:16	257.0
2021-06-01 08:38:16	246.0
2021-06-01 08:39:16	265.0
2021-06-01 08:40:16	258.0
2021-06-01 08:41:16	236.0
2021-06-01 08:42:16	257.0
2021-06-01 08:43:16	254.0
2021-06-01 08:44:16	254.0
2021-06-01 08:45:16	250.0
2021-06-01 08:46:16	246.0
2021-06-01 08:47:16	246.0
2021-06-01 08:48:16	262.0
2021-06-01 08:49:16	317.0
2021-06-01 08:50:16	257.0
2021-06-01 08:51:16	237.0
2021-06-01 08:52:16	251.0
2021-06-01 08:53:16	226.0
2021-06-01 08:54:16	263.0
2021-06-01 08:55:16	239.0
2021-06-01 08:56:16	257.0
2021-06-01 08:57:16	267.0
2021-06-01 08:58:16	250.0
2021-06-01 08:59:16	251.0
2021-06-01 09:00:16	271.0
2021-06-01 09:01:17	1632.0
2021-06-01 09:02:16	246.0
2021-06-01 09:03:16	256.0
2021-06-01 09:04:16	251.0
2021-06-01 09:05:16	250.0
2021-06-01 09:06:16	244.0
2021-06-01 09:07:16	244.0
2021-06-01 09:08:16	252.0
2021-06-01 09:09:16	266.0
2021-06-01 09:10:16	259.0
2021-06-01 09:11:16	257.0
2021-06-01 09:12:16	255.0
2021-06-01 09:13:16	250.0
2021-06-01 09:14:16	261.0
2021-06-01 09:15:16	250.0
2021-06-01 09:16:16	247.0
2021-06-01 09:17:16	253.0
2021-06-01 09:18:16	255.0
2021-06-01 09:19:16	257.0
2021-06-01 09:20:16	248.0
2021-06-01 09:21:16	240.0
2021-06-01 09:22:16	232.0
2021-06-01 09:23:16	264.0
2021-06-01 09:24:16	263.0
2021-06-01 09:25:16	278.0
2021-06-01 09:26:16	246.0
2021-06-01 09:27:16	262.0
2021-06-01 09:28:16	249.0
2021-06-01 09:29:16	267.0
2021-06-01 09:30:16	266.0
2021-06-01 09:31:16	259.0
2021-06-01 09:32:16	239.0
2021-06-01 09:33:16	265.0
2021-06-01 09:34:16	266.0
2021-06-01 09:35:16	247.0
2021-06-01 09:36:16	247.0
2021-06-01 09:37:16	237.0
2021-06-01 09:38:16	264.0
2021-06-01 09:39:16	255.0
2021-06-01 09:40:16	250.0
2021-06-01 09:41:16	251.0
2021-06-01 09:42:16	258.0
2021-06-01 09:43:16	251.0
2021-06-01 09:44:16	254.0
2021-06-01 09:45:16	252.0
2021-06-01 09:46:16	248.0
2021-06-01 09:47:16	221.0
2021-06-01 09:48:16	258.0
2021-06-01 09:49:16	274.0
2021-06-01 09:50:16	306.0
2021-06-01 09:51:16	262.0
2021-06-01 09:52:16	259.0
2021-06-01 09:53:16	253.0
2021-06-01 09:54:16	260.0
2021-06-01 09:55:16	248.0
2021-06-01 09:56:16	251.0
2021-06-01 09:57:16	253.0
2021-06-01 09:58:16	231.0
2021-06-01 09:59:16	258.0
2021-06-01 10:00:16	272.0
2021-06-01 10:01:16	275.0
2021-06-01 10:02:22	6162.0
2021-06-01 10:03:16	658.0
2021-06-01 10:04:16	243.0
2021-06-01 10:05:16	251.0
2021-06-01 10:06:16	246.0
2021-06-01 10:07:16	245.0
2021-06-01 10:08:16	242.0
2021-06-01 10:09:16	240.0
2021-06-01 10:10:16	252.0
2021-06-01 10:11:16	262.0
2021-06-01 10:12:16	257.0
2021-06-01 10:13:16	254.0
2021-06-01 10:14:16	235.0
2021-06-01 10:15:16	245.0
2021-06-01 10:16:16	630.0
2021-06-01 10:17:16	235.0
2021-06-01 10:18:16	251.0
2021-06-01 10:19:16	229.0
2021-06-01 10:20:16	236.0
2021-06-01 10:21:16	255.0
2021-06-01 10:22:16	252.0
2021-06-01 10:23:16	231.0
2021-06-01 10:24:16	236.0
2021-06-01 10:25:16	245.0
2021-06-01 10:26:16	242.0
2021-06-01 10:27:16	244.0
2021-06-01 10:28:16	248.0
2021-06-01 10:29:16	247.0
2021-06-01 10:30:16	251.0
2021-06-01 10:31:16	268.0
2021-06-01 10:32:16	247.0
2021-06-01 10:33:16	710.0
2021-06-01 10:34:16	232.0
2021-06-01 10:35:16	247.0
2021-06-01 10:36:16	258.0
2021-06-01 10:37:16	252.0
2021-06-01 10:38:16	256.0
2021-06-01 10:39:16	234.0
2021-06-01 10:40:16	249.0
2021-06-01 10:41:16	240.0
2021-06-01 10:42:16	246.0
2021-06-01 10:43:16	263.0
2021-06-01 10:44:16	246.0
2021-06-01 10:45:16	266.0
2021-06-01 10:46:16	661.0
2021-06-01 10:47:16	261.0
2021-06-01 10:48:16	259.0
2021-06-01 10:49:16	245.0
2021-06-01 10:50:16	296.0
2021-06-01 10:51:16	285.0
2021-06-01 10:52:16	244.0
2021-06-01 10:53:16	260.0
2021-06-01 10:54:16	243.0
2021-06-01 10:55:16	251.0
2021-06-01 10:56:16	257.0
2021-06-01 10:57:16	269.0
2021-06-01 10:58:16	268.0
2021-06-01 10:59:16	257.0
2021-06-01 11:00:16	251.0
2021-06-01 11:01:16	244.0
2021-06-01 11:02:16	276.0
2021-06-01 11:03:16	239.0
2021-06-01 11:04:16	266.0
2021-06-01 11:05:16	259.0
2021-06-01 11:06:16	247.0
2021-06-01 11:07:16	265.0
2021-06-01 11:08:16	261.0
2021-06-01 11:09:16	254.0
2021-06-01 11:10:16	260.0
2021-06-01 11:11:16	245.0
2021-06-01 11:12:16	252.0
2021-06-01 11:13:16	229.0
2021-06-01 11:14:16	252.0
2021-06-01 11:15:16	258.0
2021-06-01 11:16:16	254.0
2021-06-01 11:17:16	245.0
2021-06-01 11:18:16	266.0
2021-06-01 11:19:16	256.0
2021-06-01 11:20:16	265.0
2021-06-01 11:21:16	259.0
2021-06-01 11:22:16	250.0
2021-06-01 11:23:16	250.0
2021-06-01 11:24:16	259.0
2021-06-01 11:25:16	242.0
2021-06-01 11:26:16	266.0
2021-06-01 11:27:16	254.0
2021-06-01 11:28:16	245.0
2021-06-01 11:29:16	254.0
2021-06-01 11:30:16	259.0
2021-06-01 11:31:16	261.0
2021-06-01 11:32:16	256.0
2021-06-01 11:33:16	245.0
2021-06-01 11:34:16	455.0
2021-06-01 11:35:16	268.0
2021-06-01 11:36:16	253.0
2021-06-01 11:37:16	241.0
2021-06-01 11:38:16	246.0
2021-06-01 11:39:16	227.0
2021-06-01 11:40:16	251.0
2021-06-01 11:41:16	270.0
2021-06-01 11:42:16	253.0
2021-06-01 11:43:16	253.0
2021-06-01 11:44:16	265.0
2021-06-01 11:45:16	251.0
2021-06-01 11:46:16	252.0
2021-06-01 11:47:16	271.0
2021-06-01 11:48:16	241.0
2021-06-01 11:49:16	235.0
2021-06-01 11:50:16	295.0
2021-06-01 11:51:16	257.0
2021-06-01 11:52:16	240.0
2021-06-01 11:53:16	252.0
2021-06-01 11:54:16	260.0
2021-06-01 11:55:16	266.0
2021-06-01 11:56:16	251.0
2021-06-01 11:57:16	253.0
2021-06-01 11:58:16	247.0
2021-06-01 11:59:16	245.0
2021-06-01 12:00:16	241.0
2021-06-01 12:01:16	251.0
2021-06-01 12:02:16	241.0
2021-06-01 12:03:16	252.0
2021-06-01 12:04:16	254.0
2021-06-01 12:05:16	259.0
2021-06-01 12:06:16	241.0
2021-06-01 12:07:16	242.0
2021-06-01 12:08:16	256.0
2021-06-01 12:09:16	261.0
2021-06-01 12:10:16	251.0
2021-06-01 12:11:16	254.0
2021-06-01 12:12:16	244.0
2021-06-01 12:13:16	242.0
2021-06-01 12:14:16	257.0
2021-06-01 12:15:16	276.0
2021-06-01 12:16:16	251.0
2021-06-01 12:17:16	260.0
2021-06-01 12:18:16	258.0
2021-06-01 12:19:16	239.0
2021-06-01 12:20:16	243.0
2021-06-01 12:21:16	278.0
2021-06-01 12:22:16	257.0
2021-06-01 12:23:16	258.0
2021-06-01 12:24:16	268.0
2021-06-01 12:25:16	246.0
2021-06-01 12:26:16	258.0
2021-06-01 12:27:16	270.0
2021-06-01 12:28:16	242.0
2021-06-01 12:29:16	246.0
2021-06-01 12:30:16	241.0
2021-06-01 12:31:16	249.0
2021-06-01 12:32:16	248.0
2021-06-01 12:33:16	231.0
2021-06-01 12:34:16	249.0
2021-06-01 12:35:16	256.0
2021-06-01 12:36:16	249.0
2021-06-01 12:37:16	233.0
2021-06-01 12:38:16	255.0
2021-06-01 12:39:16	230.0
2021-06-01 12:40:16	259.0
2021-06-01 12:41:16	230.0
2021-06-01 12:42:16	247.0
2021-06-01 12:43:16	255.0
2021-06-01 12:44:16	254.0
2021-06-01 12:45:16	252.0
2021-06-01 12:46:16	250.0
2021-06-01 12:47:16	260.0
2021-06-01 12:48:16	240.0
2021-06-01 12:49:16	240.0
2021-06-01 12:50:16	253.0
2021-06-01 12:51:16	304.0
2021-06-01 12:52:16	258.0
2021-06-01 12:53:16	246.0
2021-06-01 12:54:16	250.0
2021-06-01 12:55:16	241.0
2021-06-01 12:56:16	259.0
2021-06-01 12:57:16	228.0
2021-06-01 12:58:16	263.0
2021-06-01 12:59:16	244.0
2021-06-01 13:00:16	267.0
2021-06-01 13:01:16	239.0
2021-06-01 13:02:16	271.0
2021-06-01 13:03:16	248.0
2021-06-01 13:04:16	249.0
2021-06-01 13:05:16	275.0
2021-06-01 13:06:16	254.0
2021-06-01 13:07:16	258.0
2021-06-01 13:08:16	250.0
2021-06-01 13:09:16	256.0
2021-06-01 13:10:16	249.0
2021-06-01 13:11:16	234.0
2021-06-01 13:12:16	248.0
2021-06-01 13:13:16	237.0
2021-06-01 13:14:16	257.0
2021-06-01 13:15:16	248.0
2021-06-01 13:16:16	236.0
2021-06-01 13:17:16	268.0
2021-06-01 13:18:16	250.0
2021-06-01 13:19:16	255.0
2021-06-01 13:20:16	242.0
2021-06-01 13:21:16	254.0
2021-06-01 13:22:16	231.0
2021-06-01 13:23:16	256.0
2021-06-01 13:24:16	251.0
2021-06-01 13:25:16	278.0
2021-06-01 13:26:16	254.0
2021-06-01 13:27:16	262.0
2021-06-01 13:28:16	266.0
2021-06-01 13:29:16	259.0
2021-06-01 13:30:16	243.0
2021-06-01 13:31:16	291.0
2021-06-01 13:32:16	255.0
2021-06-01 13:33:16	262.0
2021-06-01 13:34:16	253.0
2021-06-01 13:35:16	258.0
2021-06-01 13:36:16	244.0
2021-06-01 13:37:16	239.0
2021-06-01 13:38:16	276.0
2021-06-01 13:39:16	236.0
2021-06-01 13:40:16	255.0
2021-06-01 13:41:16	254.0
