ts	http_loading_time
2021-06-01 02:51:06	1749.0
2021-06-01 02:52:05	847.0
2021-06-01 02:53:05	811.0
2021-06-01 02:54:05	836.0
2021-06-01 02:55:05	839.0
2021-06-01 02:56:05	841.0
2021-06-01 02:57:05	890.0
2021-06-01 02:58:05	823.0
2021-06-01 02:59:05	907.0
2021-06-01 03:00:05	850.0
2021-06-01 03:01:05	867.0
2021-06-01 03:02:05	1017.0
2021-06-01 03:03:05	829.0
2021-06-01 03:04:05	1013.0
2021-06-01 03:05:06	1767.0
2021-06-01 03:06:05	1011.0
2021-06-01 03:07:05	845.0
2021-06-01 03:08:05	998.0
2021-06-01 03:09:05	876.0
2021-06-01 03:10:05	862.0
2021-06-01 03:11:05	821.0
2021-06-01 03:12:05	822.0
2021-06-01 03:13:05	830.0
2021-06-01 03:14:05	865.0
2021-06-01 03:15:05	888.0
2021-06-01 03:16:05	984.0
2021-06-01 03:17:05	851.0
2021-06-01 03:18:05	992.0
2021-06-01 03:19:05	820.0
2021-06-01 03:20:05	965.0
2021-06-01 03:21:05	865.0
2021-06-01 03:22:05	1030.0
2021-06-01 03:23:05	1007.0
2021-06-01 03:24:05	823.0
2021-06-01 03:25:05	956.0
2021-06-01 03:26:05	845.0
2021-06-01 03:27:05	802.0
2021-06-01 03:28:05	846.0
2021-06-01 03:29:05	838.0
2021-06-01 03:30:05	840.0
2021-06-01 03:31:05	789.0
2021-06-01 03:32:06	1798.0
2021-06-01 03:33:05	823.0
2021-06-01 03:34:05	803.0
2021-06-01 03:35:05	941.0
2021-06-01 03:36:05	781.0
2021-06-01 03:37:05	955.0
2021-06-01 03:38:05	780.0
2021-06-01 03:39:05	957.0
2021-06-01 03:40:05	816.0
2021-06-01 03:41:05	765.0
2021-06-01 03:42:05	747.0
2021-06-01 03:43:05	820.0
2021-06-01 03:44:05	948.0
2021-06-01 03:45:05	1620.0
2021-06-01 03:46:05	1458.0
2021-06-01 03:47:05	780.0
2021-06-01 03:48:05	834.0
2021-06-01 03:49:05	906.0
2021-06-01 03:50:05	776.0
2021-06-01 03:51:05	930.0
2021-06-01 03:52:05	909.0
2021-06-01 03:53:05	849.0
2021-06-01 03:54:05	949.0
2021-06-01 03:55:05	823.0
2021-06-01 03:56:05	1648.0
2021-06-01 03:57:05	742.0
2021-06-01 03:58:05	942.0
2021-06-01 03:59:05	787.0
2021-06-01 04:00:05	779.0
2021-06-01 04:01:05	1692.0
2021-06-01 04:02:04	769.0
2021-06-01 04:03:05	783.0
2021-06-01 04:04:05	759.0
2021-06-01 04:05:05	826.0
2021-06-01 04:06:05	950.0
2021-06-01 04:07:05	777.0
2021-06-01 04:08:05	923.0
2021-06-01 04:09:06	1804.0
2021-06-01 04:10:05	931.0
2021-06-01 04:11:06	1992.0
2021-06-01 04:12:05	969.0
2021-06-01 04:13:05	809.0
2021-06-01 04:14:05	767.0
2021-06-01 04:15:05	770.0
2021-06-01 04:16:05	806.0
2021-06-01 04:17:05	802.0
2021-06-01 04:18:05	808.0
2021-06-01 04:19:04	753.0
2021-06-01 04:20:05	782.0
2021-06-01 04:21:05	756.0
2021-06-01 04:22:05	845.0
2021-06-01 04:23:05	801.0
2021-06-01 04:24:05	804.0
2021-06-01 04:25:05	962.0
2021-06-01 04:26:05	781.0
2021-06-01 04:27:05	982.0
2021-06-01 04:28:05	795.0
2021-06-01 04:29:05	1604.0
2021-06-01 04:30:05	1634.0
2021-06-01 04:31:05	974.0
2021-06-01 04:32:05	862.0
2021-06-01 04:33:04	764.0
2021-06-01 04:34:05	782.0
2021-06-01 04:35:05	1601.0
2021-06-01 04:36:05	780.0
2021-06-01 04:37:05	829.0
2021-06-01 04:38:04	774.0
2021-06-01 04:39:05	945.0
2021-06-01 04:40:05	1525.0
2021-06-01 04:41:05	980.0
2021-06-01 04:42:05	798.0
2021-06-01 04:43:05	963.0
2021-06-01 04:44:05	843.0
2021-06-01 04:45:05	1561.0
2021-06-01 04:46:05	812.0
2021-06-01 04:47:05	1595.0
2021-06-01 04:48:05	960.0
2021-06-01 04:49:05	836.0
2021-06-01 04:50:05	1566.0
2021-06-01 04:51:05	831.0
2021-06-01 04:52:05	816.0
2021-06-01 04:53:05	1017.0
2021-06-01 04:54:05	1546.0
2021-06-01 04:55:05	812.0
2021-06-01 04:56:05	1548.0
2021-06-01 04:57:05	828.0
2021-06-01 04:58:05	959.0
2021-06-01 04:59:05	832.0
2021-06-01 05:00:05	1014.0
2021-06-01 05:01:04	801.0
2021-06-01 05:02:05	949.0
2021-06-01 05:03:05	1602.0
2021-06-01 05:04:05	1614.0
2021-06-01 05:05:04	797.0
2021-06-01 05:06:04	786.0
2021-06-01 05:07:04	770.0
2021-06-01 05:08:05	1772.0
2021-06-01 05:09:04	805.0
2021-06-01 05:10:04	790.0
2021-06-01 05:11:04	784.0
2021-06-01 05:12:05	948.0
2021-06-01 05:13:05	874.0
2021-06-01 05:14:05	1451.0
2021-06-01 05:15:05	960.0
2021-06-01 05:16:05	885.0
2021-06-01 05:17:05	1006.0
2021-06-01 05:18:05	847.0
2021-06-01 05:19:05	894.0
2021-06-01 05:20:04	798.0
2021-06-01 05:21:05	969.0
2021-06-01 05:22:04	804.0
2021-06-01 05:23:04	811.0
2021-06-01 05:24:05	831.0
2021-06-01 05:25:04	783.0
2021-06-01 05:26:04	813.0
2021-06-01 05:27:04	779.0
2021-06-01 05:28:05	1425.0
2021-06-01 05:29:05	954.0
2021-06-01 05:30:05	1180.0
2021-06-01 05:31:05	967.0
2021-06-01 05:32:04	793.0
2021-06-01 05:33:05	953.0
2021-06-01 05:34:04	820.0
2021-06-01 05:35:05	948.0
2021-06-01 05:36:04	785.0
2021-06-01 05:37:04	801.0
2021-06-01 05:38:04	846.0
2021-06-01 05:39:04	781.0
2021-06-01 05:40:04	799.0
2021-06-01 05:41:04	793.0
2021-06-01 05:42:04	769.0
2021-06-01 05:43:04	793.0
2021-06-01 05:44:04	811.0
2021-06-01 05:45:05	874.0
2021-06-01 05:46:04	819.0
2021-06-01 05:47:04	761.0
2021-06-01 05:48:05	1001.0
2021-06-01 05:49:05	1507.0
2021-06-01 05:50:05	1190.0
2021-06-01 05:51:04	834.0
2021-06-01 05:52:05	969.0
2021-06-01 05:53:04	810.0
2021-06-01 05:54:05	943.0
2021-06-01 05:55:04	818.0
2021-06-01 05:56:04	801.0
2021-06-01 05:57:05	1607.0
2021-06-01 05:58:05	1696.0
2021-06-01 05:59:04	768.0
2021-06-01 06:00:05	1431.0
2021-06-01 06:01:05	1541.0
2021-06-01 06:02:05	1576.0
2021-06-01 06:03:05	1489.0
2021-06-01 06:04:05	1006.0
2021-06-01 06:05:05	1628.0
2021-06-01 06:06:05	901.0
2021-06-01 06:07:04	829.0
2021-06-01 06:08:05	1502.0
2021-06-01 06:09:04	770.0
2021-06-01 06:10:04	821.0
2021-06-01 06:11:05	991.0
2021-06-01 06:12:04	821.0
2021-06-01 06:13:05	1477.0
2021-06-01 06:14:05	1712.0
2021-06-01 06:15:05	1535.0
2021-06-01 06:16:04	785.0
2021-06-01 06:17:05	1465.0
2021-06-01 06:18:05	1569.0
2021-06-01 06:19:05	1464.0
2021-06-01 06:20:04	797.0
2021-06-01 06:21:05	947.0
2021-06-01 06:22:05	1843.0
2021-06-01 06:23:05	1696.0
2021-06-01 06:24:04	828.0
2021-06-01 06:25:05	1704.0
2021-06-01 06:26:04	807.0
2021-06-01 06:27:04	800.0
2021-06-01 06:28:05	1765.0
2021-06-01 06:29:04	803.0
2021-06-01 06:30:05	1618.0
2021-06-01 06:31:05	1758.0
2021-06-01 06:32:04	762.0
2021-06-01 06:33:05	1700.0
2021-06-01 06:34:05	1037.0
2021-06-01 06:35:05	1003.0
2021-06-01 06:36:04	822.0
2021-06-01 06:37:05	919.0
2021-06-01 06:38:05	1573.0
2021-06-01 06:39:04	893.0
2021-06-01 06:40:05	1720.0
2021-06-01 06:41:04	876.0
2021-06-01 06:42:05	1720.0
2021-06-01 06:43:05	1682.0
2021-06-01 06:44:05	929.0
2021-06-01 06:45:04	858.0
2021-06-01 06:46:04	901.0
2021-06-01 06:47:04	813.0
2021-06-01 06:48:04	809.0
2021-06-01 06:49:04	802.0
2021-06-01 06:50:04	789.0
2021-06-01 06:51:04	787.0
2021-06-01 06:52:05	953.0
2021-06-01 06:53:04	846.0
2021-06-01 06:54:05	1010.0
2021-06-01 06:55:04	848.0
2021-06-01 06:56:05	998.0
2021-06-01 06:57:04	814.0
2021-06-01 06:58:04	941.0
2021-06-01 06:59:04	879.0
2021-06-01 07:00:04	864.0
2021-06-01 07:01:05	1684.0
2021-06-01 07:02:04	835.0
2021-06-01 07:03:04	808.0
2021-06-01 07:04:04	849.0
2021-06-01 07:05:04	827.0
2021-06-01 07:06:04	850.0
2021-06-01 07:07:04	827.0
2021-06-01 07:08:05	1886.0
2021-06-01 07:09:04	882.0
2021-06-01 07:10:04	805.0
2021-06-01 07:11:05	1038.0
2021-06-01 07:12:04	821.0
2021-06-01 07:13:05	976.0
2021-06-01 07:14:04	818.0
2021-06-01 07:15:04	929.0
2021-06-01 07:16:04	826.0
2021-06-01 07:17:05	1843.0
2021-06-01 07:18:04	812.0
2021-06-01 07:19:04	783.0
2021-06-01 07:20:04	802.0
2021-06-01 07:21:04	777.0
2021-06-01 07:22:04	822.0
2021-06-01 07:23:04	833.0
2021-06-01 07:24:04	754.0
2021-06-01 07:25:05	995.0
2021-06-01 07:26:05	1779.0
2021-06-01 07:27:05	989.0
2021-06-01 07:28:04	845.0
2021-06-01 07:29:04	933.0
2021-06-01 07:30:04	808.0
2021-06-01 07:31:04	919.0
2021-06-01 07:32:04	966.0
2021-06-01 07:33:04	844.0
2021-06-01 07:34:04	976.0
2021-06-01 07:35:04	820.0
2021-06-01 07:36:04	765.0
2021-06-01 07:37:04	802.0
2021-06-01 07:38:04	806.0
2021-06-01 07:39:04	825.0
2021-06-01 07:40:04	818.0
2021-06-01 07:41:04	821.0
2021-06-01 07:42:04	815.0
2021-06-01 07:43:04	791.0
2021-06-01 07:44:04	947.0
2021-06-01 07:45:04	864.0
2021-06-01 07:46:04	978.0
2021-06-01 07:47:04	778.0
2021-06-01 07:48:04	993.0
2021-06-01 07:49:04	847.0
2021-06-01 07:50:04	817.0
2021-06-01 07:51:05	1652.0
2021-06-01 07:52:04	805.0
2021-06-01 07:53:04	920.0
2021-06-01 07:54:04	818.0
2021-06-01 07:55:04	795.0
2021-06-01 07:56:04	833.0
2021-06-01 07:57:04	822.0
2021-06-01 07:58:04	970.0
2021-06-01 07:59:04	825.0
2021-06-01 08:00:04	911.0
2021-06-01 08:01:04	952.0
2021-06-01 08:02:04	948.0
2021-06-01 08:03:04	966.0
2021-06-01 08:04:04	861.0
2021-06-01 08:05:04	932.0
2021-06-01 08:06:04	783.0
2021-06-01 08:07:04	952.0
2021-06-01 08:08:04	822.0
2021-06-01 08:09:04	795.0
2021-06-01 08:10:04	814.0
2021-06-01 08:11:04	801.0
2021-06-01 08:12:04	828.0
2021-06-01 08:13:04	808.0
2021-06-01 08:14:04	818.0
2021-06-01 08:15:04	1030.0
2021-06-01 08:16:05	1604.0
2021-06-01 08:17:04	1019.0
2021-06-01 08:18:04	820.0
2021-06-01 08:19:04	962.0
2021-06-01 08:20:04	807.0
2021-06-01 08:21:04	936.0
2021-06-01 08:22:04	842.0
2021-06-01 08:23:04	830.0
2021-06-01 08:24:04	789.0
2021-06-01 08:25:04	807.0
2021-06-01 08:26:04	802.0
2021-06-01 08:27:04	839.0
2021-06-01 08:28:04	815.0
2021-06-01 08:29:04	782.0
2021-06-01 08:30:05	1920.0
2021-06-01 08:31:04	883.0
2021-06-01 08:32:04	878.0
2021-06-01 08:33:04	804.0
2021-06-01 08:34:04	948.0
2021-06-01 08:35:04	818.0
2021-06-01 08:36:04	961.0
2021-06-01 08:37:04	814.0
2021-06-01 08:38:04	991.0
2021-06-01 08:39:04	844.0
2021-06-01 08:40:04	957.0
2021-06-01 08:41:04	873.0
2021-06-01 08:42:04	799.0
2021-06-01 08:43:04	822.0
2021-06-01 08:44:04	785.0
2021-06-01 08:45:04	815.0
2021-06-01 08:46:04	840.0
2021-06-01 08:47:04	773.0
2021-06-01 08:48:04	970.0
2021-06-01 08:49:04	830.0
2021-06-01 08:50:04	938.0
2021-06-01 08:51:04	869.0
2021-06-01 08:52:04	954.0
2021-06-01 08:53:04	837.0
2021-06-01 08:54:04	884.0
2021-06-01 08:55:04	937.0
2021-06-01 08:56:04	813.0
2021-06-01 08:57:04	952.0
2021-06-01 08:58:04	813.0
2021-06-01 08:59:04	825.0
2021-06-01 09:00:04	825.0
2021-06-01 09:01:04	853.0
2021-06-01 09:02:05	1549.0
2021-06-01 09:03:04	809.0
2021-06-01 09:04:05	1417.0
2021-06-01 09:05:04	823.0
2021-06-01 09:06:04	847.0
2021-06-01 09:07:05	1662.0
2021-06-01 09:08:04	829.0
2021-06-01 09:09:04	940.0
2021-06-01 09:10:04	786.0
2021-06-01 09:11:04	909.0
2021-06-01 09:12:05	1277.0
2021-06-01 09:13:04	798.0
2021-06-01 09:14:04	826.0
2021-06-01 09:15:04	742.0
2021-06-01 09:16:05	1645.0
2021-06-01 09:17:04	835.0
2021-06-01 09:18:05	1437.0
2021-06-01 09:19:05	1735.0
2021-06-01 09:20:04	819.0
2021-06-01 09:21:05	1598.0
2021-06-01 09:22:04	823.0
2021-06-01 09:23:04	883.0
2021-06-01 09:24:05	1268.0
2021-06-01 09:25:04	851.0
2021-06-01 09:26:04	952.0
2021-06-01 09:27:04	1112.0
2021-06-01 09:28:04	985.0
2021-06-01 09:29:04	770.0
2021-06-01 09:30:06	2850.0
2021-06-01 09:31:04	812.0
2021-06-01 09:32:04	813.0
2021-06-01 09:33:05	1697.0
2021-06-01 09:34:04	779.0
2021-06-01 09:35:04	800.0
2021-06-01 09:36:04	811.0
2021-06-01 09:37:04	805.0
2021-06-01 09:38:04	959.0
2021-06-01 09:39:05	1508.0
2021-06-01 09:40:04	933.0
2021-06-01 09:41:04	818.0
2021-06-01 09:42:05	1577.0
2021-06-01 09:43:05	1722.0
2021-06-01 09:44:04	964.0
2021-06-01 09:45:04	804.0
2021-06-01 09:46:05	1683.0
2021-06-01 09:47:04	789.0
2021-06-01 09:48:05	1696.0
2021-06-01 09:49:04	776.0
2021-06-01 09:50:04	866.0
2021-06-01 09:51:05	1502.0
2021-06-01 09:52:04	792.0
2021-06-01 09:53:04	808.0
2021-06-01 09:54:04	844.0
2021-06-01 09:55:04	847.0
2021-06-01 09:56:04	805.0
2021-06-01 09:57:04	1006.0
2021-06-01 09:58:04	803.0
2021-06-01 09:59:04	958.0
2021-06-01 10:00:04	776.0
2021-06-01 10:01:04	932.0
2021-06-01 10:02:04	791.0
2021-06-01 10:03:04	953.0
2021-06-01 10:04:04	806.0
2021-06-01 10:05:04	833.0
2021-06-01 10:06:04	882.0
2021-06-01 10:07:04	813.0
2021-06-01 10:08:04	820.0
2021-06-01 10:09:04	854.0
2021-06-01 10:10:04	826.0
2021-06-01 10:11:04	940.0
2021-06-01 10:12:04	790.0
2021-06-01 10:13:04	975.0
2021-06-01 10:14:04	882.0
2021-06-01 10:15:04	1044.0
2021-06-01 10:16:04	840.0
2021-06-01 10:17:04	966.0
2021-06-01 10:18:04	964.0
2021-06-01 10:19:04	869.0
2021-06-01 10:20:04	1020.0
2021-06-01 10:21:05	1804.0
2021-06-01 10:22:04	807.0
2021-06-01 10:23:04	844.0
2021-06-01 10:24:04	829.0
2021-06-01 10:25:04	842.0
2021-06-01 10:26:04	832.0
2021-06-01 10:27:04	848.0
2021-06-01 10:28:04	826.0
2021-06-01 10:29:04	814.0
2021-06-01 10:30:04	1029.0
2021-06-01 10:31:04	835.0
2021-06-01 10:32:04	990.0
2021-06-01 10:33:04	851.0
2021-06-01 10:34:04	996.0
2021-06-01 10:35:05	1757.0
2021-06-01 10:36:04	852.0
2021-06-01 10:37:04	800.0
2021-06-01 10:38:04	816.0
2021-06-01 10:39:05	1705.0
2021-06-01 10:40:04	857.0
2021-06-01 10:41:04	834.0
2021-06-01 10:42:04	859.0
2021-06-01 10:43:04	817.0
2021-06-01 10:44:04	998.0
2021-06-01 10:45:04	893.0
2021-06-01 10:46:04	1001.0
2021-06-01 10:47:04	1005.0
2021-06-01 10:48:04	935.0
2021-06-01 10:49:04	1033.0
2021-06-01 10:50:04	893.0
2021-06-01 10:51:04	972.0
2021-06-01 10:52:04	819.0
2021-06-01 10:53:04	982.0
2021-06-01 10:54:04	847.0
2021-06-01 10:55:04	833.0
2021-06-01 10:56:04	828.0
2021-06-01 10:57:04	822.0
2021-06-01 10:58:04	928.0
2021-06-01 10:59:04	840.0
2021-06-01 11:00:04	900.0
2021-06-01 11:01:05	1800.0
2021-06-01 11:02:04	850.0
2021-06-01 11:03:04	1013.0
2021-06-01 11:04:04	838.0
2021-06-01 11:05:04	948.0
2021-06-01 11:06:04	853.0
2021-06-01 11:07:04	1018.0
2021-06-01 11:08:04	864.0
2021-06-01 11:09:04	887.0
2021-06-01 11:10:04	859.0
2021-06-01 11:11:04	922.0
2021-06-01 11:12:05	1624.0
2021-06-01 11:13:04	971.0
2021-06-01 11:14:04	851.0
2021-06-01 11:15:04	885.0
2021-06-01 11:16:04	806.0
2021-06-01 11:17:04	931.0
2021-06-01 11:18:05	1595.0
2021-06-01 11:19:04	814.0
2021-06-01 11:20:04	1013.0
2021-06-01 11:21:04	843.0
2021-06-01 11:22:05	1714.0
2021-06-01 11:23:04	861.0
2021-06-01 11:24:04	1017.0
2021-06-01 11:25:04	927.0
2021-06-01 11:26:04	1250.0
2021-06-01 11:27:04	917.0
2021-06-01 11:28:04	877.0
2021-06-01 11:29:04	836.0
2021-06-01 11:30:04	828.0
2021-06-01 11:31:04	807.0
2021-06-01 11:32:04	844.0
2021-06-01 11:33:04	855.0
2021-06-01 11:34:04	972.0
2021-06-01 11:35:04	867.0
2021-06-01 11:36:04	975.0
2021-06-01 11:37:04	825.0
2021-06-01 11:38:04	975.0
2021-06-01 11:39:04	869.0
2021-06-01 11:40:04	992.0
2021-06-01 11:41:04	900.0
2021-06-01 11:42:04	885.0
2021-06-01 11:43:04	972.0
2021-06-01 11:44:04	850.0
2021-06-01 11:45:04	799.0
2021-06-01 11:46:05	1744.0
2021-06-01 11:47:04	818.0
2021-06-01 11:48:04	891.0
2021-06-01 11:49:04	812.0
2021-06-01 11:50:04	823.0
2021-06-01 11:51:04	792.0
2021-06-01 11:52:04	834.0
2021-06-01 11:53:04	1000.0
2021-06-01 11:54:04	825.0
2021-06-01 11:55:04	995.0
2021-06-01 11:56:04	825.0
2021-06-01 11:57:04	959.0
2021-06-01 11:58:04	876.0
2021-06-01 11:59:04	831.0
2021-06-01 12:00:04	811.0
2021-06-01 12:01:04	842.0
2021-06-01 12:02:04	837.0
2021-06-01 12:03:04	873.0
2021-06-01 12:04:04	831.0
2021-06-01 12:05:04	830.0
2021-06-01 12:06:04	833.0
2021-06-01 12:07:05	1396.0
2021-06-01 12:08:04	822.0
2021-06-01 12:09:04	909.0
2021-06-01 12:10:04	1037.0
2021-06-01 12:11:04	896.0
2021-06-01 12:12:04	986.0
2021-06-01 12:13:04	826.0
2021-06-01 12:14:04	956.0
2021-06-01 12:15:04	854.0
2021-06-01 12:16:04	986.0
2021-06-01 12:17:04	842.0
2021-06-01 12:18:04	843.0
2021-06-01 12:19:04	844.0
2021-06-01 12:20:04	811.0
2021-06-01 12:21:04	816.0
2021-06-01 12:22:04	853.0
2021-06-01 12:23:04	855.0
2021-06-01 12:24:04	1021.0
2021-06-01 12:25:04	813.0
2021-06-01 12:26:04	974.0
2021-06-01 12:27:04	838.0
2021-06-01 12:28:04	985.0
2021-06-01 12:29:04	829.0
2021-06-01 12:30:04	957.0
2021-06-01 12:31:04	898.0
2021-06-01 12:32:04	857.0
2021-06-01 12:33:04	823.0
2021-06-01 12:34:04	832.0
2021-06-01 12:35:04	873.0
2021-06-01 12:36:04	847.0
2021-06-01 12:37:04	789.0
2021-06-01 12:38:04	824.0
2021-06-01 12:39:04	803.0
2021-06-01 12:40:04	868.0
2021-06-01 12:41:04	811.0
2021-06-01 12:42:04	841.0
2021-06-01 12:43:04	1005.0
2021-06-01 12:44:04	813.0
2021-06-01 12:45:05	1707.0
2021-06-01 12:46:04	810.0
2021-06-01 12:47:04	987.0
2021-06-01 12:48:04	828.0
2021-06-01 12:49:04	979.0
2021-06-01 12:50:05	1690.0
2021-06-01 12:51:04	786.0
2021-06-01 12:52:04	832.0
2021-06-01 12:53:04	828.0
2021-06-01 12:54:04	826.0
2021-06-01 12:55:05	1807.0
2021-06-01 12:56:04	812.0
2021-06-01 12:57:04	934.0
2021-06-01 12:58:04	859.0
2021-06-01 12:59:04	976.0
2021-06-01 13:00:05	1664.0
2021-06-01 13:01:04	913.0
2021-06-01 13:02:04	838.0
2021-06-01 13:03:04	985.0
2021-06-01 13:04:04	798.0
2021-06-01 13:05:04	826.0
2021-06-01 13:06:04	1000.0
2021-06-01 13:07:04	844.0
2021-06-01 13:08:04	832.0
2021-06-01 13:09:04	839.0
2021-06-01 13:10:05	1600.0
2021-06-01 13:11:04	803.0
2021-06-01 13:12:04	783.0
2021-06-01 13:13:04	799.0
2021-06-01 13:14:04	832.0
2021-06-01 13:15:05	1493.0
2021-06-01 13:16:04	979.0
2021-06-01 13:17:04	823.0
2021-06-01 13:18:04	990.0
2021-06-01 13:19:04	817.0
2021-06-01 13:20:05	1652.0
2021-06-01 13:21:04	813.0
2021-06-01 13:22:04	780.0
2021-06-01 13:23:04	821.0
2021-06-01 13:24:04	809.0
2021-06-01 13:25:05	1637.0
2021-06-01 13:26:04	833.0
2021-06-01 13:27:04	847.0
